"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_250_0_3_2_data.csv",500,250,"FasterRisk",2842.05395078659,NA,207,"1_2_3_4_6_7_8_9_11_13_14_15_16_17_18_19_20_21_22_23_26_27_28_29_30_32_33_34_36_37_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_59_60_61_62_64_66_67_68_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100_101_102_105_108_109_111_113_114_115_116_117_118_119_120_121_123_124_125_126_127_128_129_131_132_133_135_137_138_139_140_141_142_143_144_145_146_148_150_153_154_155_156_157_159_160_161_162_163_164_165_166_167_168_169_170_171_173_174_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_212_213_215_216_219_220_221_222_223_224_225_227_229_231_232_233_234_235_236_237_240_241_243_244_245_246_247_248_250",NA,NA,1,0.72996,0.000350625473250409,0.343586907594437,3,10
"sim_500_250_0_3_3_data.csv",500,250,"FasterRisk",2775.59768390656,NA,193,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_18_19_20_21_22_24_25_26_27_28_29_30_31_32_33_34_37_38_40_42_43_44_46_48_49_50_52_53_54_55_57_58_60_61_62_63_64_65_67_68_70_72_73_74_75_77_78_79_80_81_83_84_85_87_88_89_91_93_94_95_96_97_98_99_101_102_104_105_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_124_125_126_127_128_129_130_131_133_134_135_136_137_138_139_140_141_143_144_145_146_147_148_149_150_151_152_154_155_156_158_161_162_163_165_167_168_169_170_172_173_174_176_179_180_181_182_183_186_188_189_190_191_192_193_194_195_196_197_200_201_202_203_204_206_207_208_209_210_211_212_213_216_218_219_221_222_223_225_226_227_229_230_232_235_236_239_240_242_243_244_245_246_248_249",NA,NA,1,0.739021772216793,1.21787682057954e-05,0.306638296610532,2,10
"sim_500_250_0_3_4_data.csv",500,250,"FasterRisk",2831.4667699337,NA,195,"1_2_4_5_6_8_10_11_12_13_14_18_19_20_21_23_25_26_27_29_30_32_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_55_56_57_59_60_61_62_65_66_67_68_69_70_71_72_73_74_75_76_77_79_82_85_86_88_89_90_91_92_93_94_95_96_98_99_100_103_104_106_107_108_109_110_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_133_134_135_136_137_139_140_142_143_144_145_146_147_148_149_150_151_152_153_154_156_158_159_161_162_163_164_165_166_167_170_171_172_175_176_179_180_181_183_185_187_188_189_190_191_192_193_194_195_198_199_200_201_203_204_205_206_207_208_209_210_211_212_213_214_215_216_218_219_220_221_222_223_224_225_226_228_229_230_232_233_234_238_239_240_241_242_243_244_245_246_249_250",NA,NA,1,0.693019794850459,1.27054176099765e-05,0.356328984383637,2,10
"sim_500_250_0_3_5_data.csv",500,250,"FasterRisk",2808.06492304802,NA,214,"1_2_3_5_6_7_8_9_10_11_12_14_15_18_19_20_21_22_23_24_25_26_28_29_31_32_33_34_35_36_37_38_40_42_44_45_46_47_48_49_50_51_53_54_55_56_57_58_61_62_63_64_65_66_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_137_138_139_140_141_142_144_145_147_148_149_151_154_155_156_157_158_160_161_162_163_164_166_167_168_169_170_171_172_173_174_176_178_180_181_182_183_186_187_188_189_190_191_192_193_194_196_197_198_199_200_201_202_203_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_224_225_226_227_228_229_230_231_232_233_234_236_238_239_240_241_242_243_244_245_246_248_249_250",NA,NA,1,0.69656314501032,0.000263602012117153,0.342057664521103,3,10
"sim_500_250_0_3_6_data.csv",500,250,"FasterRisk",2805.90718793869,NA,206,"1_3_4_5_6_7_10_11_12_13_14_16_17_18_20_21_22_23_24_25_26_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_60_61_62_63_64_65_66_67_68_69_71_72_73_74_75_76_78_79_81_83_84_85_86_87_89_90_94_95_96_98_101_103_105_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_124_126_127_128_129_130_132_133_134_135_136_137_138_139_141_142_144_145_147_148_149_150_151_152_153_154_155_158_159_160_161_164_165_166_168_169_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_188_189_191_192_193_196_198_200_201_202_203_204_205_206_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_225_226_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_245_246_247_248_249_250",NA,NA,1,0.721073517126149,2.23292970455708e-05,0.324909332023548,3,10
"sim_500_250_0_3_7_data.csv",500,250,"FasterRisk",2788.0876390934,NA,200,"1_3_4_5_7_9_10_11_12_13_15_16_17_18_19_20_23_25_29_30_31_33_34_35_36_37_38_39_40_42_43_46_47_48_49_50_52_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_73_74_75_76_78_80_81_82_83_85_87_88_89_90_91_92_94_95_97_98_99_100_101_102_103_105_106_109_110_111_112_113_114_115_117_118_119_121_122_124_125_126_127_128_129_130_131_132_135_136_138_139_140_141_142_143_144_145_146_147_148_149_151_152_153_154_156_159_160_161_162_163_165_167_168_169_170_172_173_174_175_176_177_178_179_180_181_183_184_186_187_188_189_190_191_192_194_195_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_224_225_226_227_230_231_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.753744853329916,3.30592022929002e-05,0.311138832376556,3,10
"sim_500_250_0_3_8_data.csv",500,250,"FasterRisk",2845.4467959404,NA,202,"1_2_4_5_6_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_49_50_51_52_54_56_57_58_59_60_61_62_63_66_67_68_69_70_72_73_74_75_76_78_82_84_86_87_88_89_90_91_92_95_96_97_99_100_101_102_103_105_106_107_110_111_113_114_117_118_119_120_121_122_124_125_126_127_128_131_132_133_134_135_136_137_138_141_142_143_144_145_148_150_151_152_155_156_157_158_159_161_162_163_164_165_166_167_168_169_170_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_191_192_193_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_211_212_213_217_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.673209366391185,8.3287238502067e-05,0.356115312621583,2,10
"sim_500_250_0_3_9_data.csv",500,250,"FasterRisk",2884.57743883133,NA,198,"1_3_4_6_8_9_10_11_12_13_15_16_18_19_20_21_22_23_25_26_27_30_31_32_33_35_36_37_40_41_42_43_44_45_49_50_51_52_53_54_56_58_59_60_61_62_63_66_67_69_70_71_72_75_76_78_79_80_81_82_83_85_86_87_88_89_91_92_93_94_96_97_98_99_100_102_103_104_107_108_109_110_111_112_113_115_117_118_119_122_123_124_125_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_143_144_145_146_147_148_149_150_152_153_154_156_157_158_159_160_161_162_163_164_165_167_168_170_171_172_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_189_190_192_193_196_197_198_199_200_202_203_204_205_206_207_208_210_211_212_213_214_215_217_218_221_222_223_225_226_228_229_230_231_232_233_234_235_237_238_239_241_242_243_245_246_247_248_249_250",NA,NA,1,0.762461770027702,0.000101466139472707,0.307760690773909,2,10
"sim_500_250_0.5_1_1_data.csv",500,250,"FasterRisk",2861.14896297455,NA,202,"2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_48_49_50_51_52_53_54_55_56_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_81_83_85_86_87_88_89_90_91_95_96_97_99_101_102_105_106_109_110_112_113_115_116_117_118_119_122_123_124_126_127_128_129_130_131_133_136_138_139_140_141_142_143_144_145_147_148_149_150_151_152_153_154_155_156_158_160_161_163_164_165_166_167_168_169_170_171_173_174_175_176_177_178_179_181_182_183_184_186_187_188_190_191_192_193_194_196_197_198_199_200_201_203_204_205_206_208_209_210_211_212_213_214_216_217_218_219_221_222_223_224_225_228_229_230_231_232_233_234_235_238_239_240_241_242_243_244_245_246_248_249_250",NA,NA,1,0.628162050592809,9.439944172209e-05,0.393463878182661,3,10
"sim_500_250_0.5_1_10_data.csv",500,250,"FasterRisk",2775.03175497055,NA,209,"1_2_3_4_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_24_25_26_27_29_30_31_32_33_36_37_38_39_40_42_43_46_47_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_67_68_69_70_71_73_75_76_77_79_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_102_104_105_106_108_109_110_112_113_115_116_117_118_119_120_121_122_123_124_125_126_128_129_130_131_132_133_134_135_137_138_139_140_141_142_144_145_146_147_148_149_150_151_152_153_154_155_157_158_159_160_161_162_163_164_166_167_168_170_172_174_175_176_177_178_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_199_200_202_204_205_206_207_208_209_211_212_213_214_215_216_217_218_220_221_222_223_224_225_226_227_228_229_230_231_233_234_235_236_237_238_239_241_242_244_245_246_248_249_250",NA,NA,1,0.598769284936944,0.00016341886489651,0.428455085324204,3,10
"sim_500_250_0.5_1_2_data.csv",500,250,"FasterRisk",2835.17348814011,NA,218,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_93_96_97_98_99_100_101_102_103_105_107_108_109_111_112_113_114_115_118_119_120_121_122_123_124_125_126_127_128_129_130_131_134_135_136_137_138_139_140_141_142_143_144_147_148_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_192_193_194_195_196_198_199_200_201_202_203_204_205_206_207_208_209_210_212_213_214_215_217_218_219_220_221_222_224_225_226_227_228_229_230_232_233_234_236_237_238_239_241_242_243_245_246_247_249",NA,NA,1,0.636885537110006,0.0008326677423829,0.385600704499167,3,10
"sim_500_250_0.5_1_3_data.csv",500,250,"FasterRisk",2781.78087306023,NA,223,"1_2_4_5_7_8_9_10_11_12_13_14_15_16_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_44_45_46_47_48_49_50_51_52_53_54_55_56_57_59_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_86_87_88_89_91_92_93_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_132_133_134_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_170_171_172_173_175_176_177_178_180_181_182_185_186_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_217_219_220_221_222_224_225_226_227_228_229_231_232_233_234_235_236_237_238_239_240_242_243_244_245_246_247_248_249_250",NA,NA,1,0.619186605940086,0.00377574239803843,0.395828186140532,3,10
"sim_500_250_0.5_1_4_data.csv",500,250,"FasterRisk",2767.22508597374,NA,219,"1_2_3_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_26_27_28_29_30_31_33_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_93_95_96_97_98_99_100_101_102_103_107_108_109_110_111_112_113_114_115_116_117_119_120_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_148_150_152_153_154_155_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_194_195_197_198_199_200_202_203_204_205_206_207_208_209_210_211_212_213_214_215_217_218_219_220_221_222_224_226_227_230_231_233_234_235_236_237_238_239_240_241_243_244_245_246_247_248_249_250",NA,NA,1,0.707651194144838,0.000549414736206892,0.346723292546818,3,10
"sim_500_250_0.5_1_5_data.csv",500,250,"FasterRisk",2846.53374195099,NA,217,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_32_34_35_36_37_38_39_41_42_43_44_45_46_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_74_75_76_77_78_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_99_100_101_102_103_105_106_108_109_110_111_112_113_114_116_117_118_119_120_121_122_123_124_126_127_128_129_130_131_132_134_135_136_137_138_139_142_143_144_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_182_183_184_185_187_188_189_190_193_194_197_198_199_200_201_203_204_206_207_208_209_211_212_214_215_216_218_219_220_221_222_224_225_226_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_245_246_247_248_250",NA,NA,0.99962378329918,0.647029172200797,0.0120408501990788,0.389164882081732,3,10
"sim_500_250_0.5_1_6_data.csv",500,250,"FasterRisk",2679.13714385033,NA,233,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_18_19_20_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_46_47_48_49_50_51_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_99_102_103_104_105_106_107_108_109_110_111_112_113_114_115_117_118_119_120_121_122_123_124_125_126_127_128_130_131_132_133_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_221_222_223_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,0.990142580531597,0.639604927986671,0.036710822473413,0.398282891913575,4,10
"sim_500_250_0.5_1_7_data.csv",500,250,"FasterRisk",2802.9420800209,NA,218,"1_2_3_4_5_6_7_9_10_11_12_13_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_54_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_77_78_80_81_82_83_84_85_87_88_89_91_92_94_95_96_97_98_99_100_101_102_105_107_108_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_129_130_131_133_134_135_136_137_138_139_140_142_143_144_145_146_147_148_149_152_153_154_155_156_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_175_176_177_178_179_180_181_182_183_184_185_186_187_189_190_192_194_195_197_198_199_200_201_202_204_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_245_246_247_249_250",NA,NA,1,0.614324272219009,0.0022308136268547,0.404805137298066,3,10
"sim_500_250_0.5_1_8_data.csv",500,250,"FasterRisk",2733.41957902908,NA,223,"1_2_3_4_5_6_7_8_9_11_12_13_14_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_44_45_46_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_87_88_89_91_93_94_95_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_125_127_128_129_130_131_132_133_134_137_138_139_140_141_143_144_145_146_148_149_150_151_152_153_154_155_156_158_159_160_161_162_163_164_165_166_167_168_169_170_171_174_175_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_203_204_205_206_207_208_209_211_212_213_214_215_216_217_219_220_221_222_223_224_225_226_227_228_229_230_232_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_250",NA,NA,0.999591941239539,0.649870325307377,0.00795146783605683,0.371392339670976,3.5,10
"sim_500_250_0.5_1_9_data.csv",500,250,"FasterRisk",2679.89314103127,NA,226,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_66_67_68_69_70_71_73_74_75_76_77_78_79_80_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100_101_102_103_104_106_107_108_109_110_111_113_115_116_117_118_119_120_121_122_123_127_128_129_130_131_132_134_135_136_137_138_139_140_142_144_146_148_149_150_151_152_153_154_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_174_175_176_177_178_179_180_181_182_183_184_185_186_187_189_190_191_192_193_194_195_196_197_198_199_200_201_203_204_205_206_208_209_210_211_212_213_214_215_216_217_218_219_220_221_223_224_225_226_227_228_229_231_232_233_234_235_236_237_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,0.999279896305068,0.643001200480192,0.0122965317587142,0.370987625046448,3,10
"sim_500_250_0.5_2_1_data.csv",500,250,"FasterRisk",2860.02919316292,NA,203,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_36_37_38_40_41_43_44_45_46_47_48_49_50_51_52_53_54_56_57_58_59_62_63_64_65_66_67_68_69_70_71_72_74_75_79_81_82_83_85_86_87_89_90_91_93_95_96_98_100_101_102_103_104_105_106_107_108_109_111_112_113_114_115_116_118_119_120_121_122_123_124_125_126_127_130_131_132_133_134_136_137_139_140_142_143_144_145_146_147_149_150_151_153_154_155_156_157_158_159_161_162_163_164_165_167_168_169_171_174_175_176_177_178_179_180_181_182_184_185_186_187_188_189_191_192_193_194_196_197_198_201_202_203_206_208_209_210_212_213_214_216_219_220_221_222_223_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_246_247_248_249",NA,NA,1,0.690755468787505,0.00017491310368218,0.34869734974599,3,10
"sim_500_250_0.5_2_10_data.csv",500,250,"FasterRisk",2764.86143803596,NA,223,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_63_64_66_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_105_106_107_109_110_111_112_113_114_115_116_118_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_138_140_141_142_143_144_145_146_147_148_149_150_151_153_155_156_157_158_159_161_162_163_164_166_167_168_169_170_171_173_174_175_176_177_179_180_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_212_213_215_216_217_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_241_242_244_245_246_247_248_249",NA,NA,1,0.691769487822119,0.000563659885011098,0.335138130673213,4,10
"sim_500_250_0.5_2_2_data.csv",500,250,"FasterRisk",2857.53931117058,NA,218,"1_2_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_47_48_49_50_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_84_85_86_87_88_89_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_121_122_124_125_127_128_129_130_132_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_151_152_153_154_155_157_159_160_162_163_164_165_166_168_169_170_171_172_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_200_201_202_203_204_206_207_208_209_210_211_213_214_215_216_217_218_219_220_221_222_223_224_225_227_228_229_230_231_232_233_235_236_237_238_239_240_241_242_243_244_245_246_249_250",NA,NA,1,0.677270972722594,0.000251171348728022,0.351657528672164,3,10
"sim_500_250_0.5_2_3_data.csv",500,250,"FasterRisk",2780.84497284889,NA,206,"2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_70_72_73_74_75_76_77_78_79_80_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_109_110_111_112_113_116_117_118_120_121_123_124_125_126_127_128_129_130_131_132_133_134_135_136_138_139_141_142_143_144_145_146_147_148_149_150_151_153_154_155_156_157_160_161_164_165_167_168_169_170_171_172_174_175_176_177_178_179_180_181_183_184_186_189_190_191_192_193_194_197_198_199_200_201_202_203_206_207_210_211_212_213_216_219_220_221_224_225_226_227_228_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_246_247_248_249_250",NA,NA,1,0.638221153846154,0.000315971747605537,0.418992948967124,3,10
"sim_500_250_0.5_2_4_data.csv",500,250,"FasterRisk",2707.39723491669,NA,221,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_147_148_149_151_152_153_154_155_156_157_158_161_163_164_165_167_168_169_170_171_172_173_174_176_177_180_181_182_184_185_186_188_189_190_191_193_194_195_196_197_199_201_202_203_205_207_208_209_210_211_212_213_214_215_216_217_219_220_221_222_223_224_225_227_228_230_232_233_234_236_237_238_239_240_241_242_243_245_246_248_249_250",NA,NA,1,0.665858614951357,0.00132459461504096,0.354089006770411,4,10
"sim_500_250_0.5_2_5_data.csv",500,250,"FasterRisk",2781.30625700951,NA,221,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_24_25_27_28_30_31_33_35_36_37_39_40_41_42_43_44_46_47_48_49_50_51_52_54_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_104_105_106_107_108_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_129_130_131_132_133_134_135_137_138_139_140_141_142_143_144_145_146_147_148_149_150_152_153_154_155_156_157_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_184_185_186_187_188_191_192_193_194_195_196_197_198_200_202_203_204_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_232_234_235_236_237_238_239_240_241_243_245_246_247_249_250",NA,NA,1,0.662215176698532,0.00146210434533212,0.362905618417356,3,10
"sim_500_250_0.5_2_6_data.csv",500,250,"FasterRisk",2825.58376097679,NA,217,"1_4_5_6_7_9_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_106_107_108_109_111_113_114_116_117_118_119_120_121_122_123_124_125_126_127_128_130_131_132_133_134_136_137_138_139_140_141_144_145_146_147_148_149_150_151_152_153_154_156_157_158_159_160_161_162_163_165_166_167_170_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_188_189_190_191_192_193_194_196_197_198_199_200_201_202_204_205_207_208_210_211_212_213_215_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_240_241_242_243_244_245_247_248_249_250",NA,NA,1,0.71082543545082,0.000655219412909626,0.352186793635614,3,10
"sim_500_250_0.5_2_7_data.csv",500,250,"FasterRisk",2734.55656599998,NA,219,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_94_95_96_97_99_100_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_119_120_121_122_124_125_126_127_128_129_130_131_132_133_135_136_137_139_140_141_142_143_144_145_146_147_148_149_150_151_152_154_156_157_158_159_160_161_162_164_165_166_167_168_169_170_171_172_173_174_175_176_177_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_199_200_201_202_203_204_207_208_209_211_212_213_215_216_217_218_219_220_221_223_225_226_227_228_229_231_232_233_235_236_238_239_240_241_242_243_244_249_250",NA,NA,1,0.655525096586992,0.00104150819962424,0.38357702434882,4,10
"sim_500_250_0.5_2_8_data.csv",500,250,"FasterRisk",2831.06839084625,NA,222,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_86_88_89_90_91_92_93_94_95_96_97_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_118_119_120_121_122_123_124_125_126_127_128_129_130_132_134_135_136_137_139_141_142_144_145_146_147_148_149_150_151_154_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_178_179_180_182_183_184_185_186_188_189_190_191_193_194_195_197_198_199_200_201_202_203_204_205_206_207_208_209_211_213_214_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_240_241_242_243_244_245_246_247_248_250",NA,NA,1,0.653089797747056,0.0021187501926574,0.382880601775994,3,10
