"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_250_0_2_9_data.csv",500,250,"Rounded Lasso",0.69182300567627,0.0264326731938298,0,"",345.997368891877,345.997368891877,0.5,0.5,0.249424,0.249424,0,0
"sim_500_250_0_3_1_data.csv",500,250,"Lasso",0.583524942398071,0.0191666174443044,54,"6_14_19_26_32_37_42_43_53_62_65_79_81_82_89_92_95_97_99_100_105_121_122_126_135_136_144_149_153_157_158_161_164_166_174_177_178_179_184_185_186_191_200_204_206_212_217_221_227_237_239_243_249_250",210.562256464335,307.389112269139,0.941826391891243,0.721685182513346,0.127421840920887,0.213540135715859,0,0.467442189827996
"sim_500_250_0_3_1_data.csv",500,250,"Rounded Lasso",0.594214916229248,0.0191666174443044,51,"6_14_19_26_32_42_43_53_62_65_79_81_82_89_92_95_97_99_100_105_121_122_126_135_136_144_153_157_158_161_164_166_174_177_178_179_184_185_186_191_200_204_206_212_217_221_227_237_239_243_250",213.154640561453,388.16168794126,0.88687130710477,0.682160663043653,0.136102472306136,0.256281321248449,0,10
"sim_500_250_0_3_10_data.csv",500,250,"Lasso",0.650428056716919,0.0278932095409195,38,"11_14_28_30_31_32_47_51_58_65_67_73_74_81_82_83_89_98_112_114_119_134_145_147_148_149_153_155_157_161_171_182_188_203_204_231_235_236",255.721492540666,309.494732986455,0.884690480763075,0.712308309915696,0.165440251620632,0.215257556137562,0,0.538239792953663
"sim_500_250_0_3_10_data.csv",500,250,"Rounded Lasso",0.661351919174194,0.0278932095409195,33,"11_14_28_30_31_32_47_51_58_65_67_73_74_82_83_89_112_114_119_134_147_148_153_155_157_161_182_188_203_204_231_235_236",243.124293139999,354.642223031622,0.843615965687216,0.690092332396628,0.161476281792324,0.24126023535869,0,10
"sim_500_250_0_3_2_data.csv",500,250,"Lasso",0.667407989501953,0.0288660845380375,43,"11_20_26_29_32_33_36_42_43_46_52_78_81_85_91_92_101_109_119_120_125_127_128_135_140_146_157_160_163_167_169_174_179_191_192_198_199_203_207_215_222_224_247",264.081681335155,326.825766678096,0.873005968095489,0.656144,0.172294966150518,0.231075665271036,0,0.427430999839499
"sim_500_250_0_3_2_data.csv",500,250,"Rounded Lasso",0.678898811340332,0.0288660845380375,39,"11_20_26_29_32_36_42_46_52_78_81_85_91_92_101_119_120_125_127_135_140_146_157_160_163_167_169_174_179_191_192_198_199_203_207_215_222_224_247",242.415699213794,374.561221157538,0.846741547864766,0.636216,0.158047180730501,0.261435837306488,0,10
"sim_500_250_0_3_3_data.csv",500,250,"Lasso",0.524266958236694,0.022103144434289,42,"12_13_14_21_30_37_47_52_55_73_77_80_93_107_108_109_114_116_117_120_127_128_133_138_139_143_145_148_152_162_165_170_185_204_209_210_211_221_223_226_242_244",219.639075108989,308.204690366815,0.930638890222244,0.721078517759016,0.134697162219585,0.21367605787329,0,0.575356058686623
"sim_500_250_0_3_3_data.csv",500,250,"Rounded Lasso",0.535169839859009,0.022103144434289,35,"12_13_14_21_30_37_47_52_55_73_80_107_108_109_116_117_120_127_128_133_139_143_145_148_162_165_170_185_204_209_211_221_223_242_244",227.168351068585,369.985804699536,0.868605897694363,0.676941315945465,0.146907812948227,0.249252474305468,0,10
"sim_500_250_0_3_4_data.csv",500,250,"Lasso",0.501334190368652,0.0161054660150021,72,"4_9_11_12_13_29_32_39_45_48_60_61_68_71_73_89_91_93_95_98_99_100_104_106_113_114_119_123_125_128_130_132_133_134_145_146_156_161_164_167_171_180_181_182_185_187_190_195_196_201_206_207_213_214_215_218_219_220_221_222_223_226_229_230_232_233_238_240_243_244_246_248",184.39271403488,291.494335843836,0.963695419126706,0.760157462674625,0.107590462276828,0.199618772127674,0,0.46287105990992
"sim_500_250_0_3_4_data.csv",500,250,"Rounded Lasso",0.512197017669678,0.0161054660150021,65,"4_9_11_12_13_29_32_39_45_48_60_61_68_71_73_89_91_93_95_98_99_100_106_113_114_119_123_125_128_130_132_133_134_145_146_156_161_167_171_180_181_185_187_190_195_201_207_214_215_218_219_220_221_222_223_226_229_230_232_233_238_240_243_246_248",184.908487420991,335.684256798996,0.914030624489992,0.75629290617849,0.118980864910622,0.216071576379851,0,10
"sim_500_250_0_3_5_data.csv",500,250,"Lasso",0.677397012710571,0.0189772521097628,39,"2_8_14_21_22_39_46_57_58_64_66_69_98_103_107_132_138_140_142_144_154_157_164_170_179_189_190_207_208_210_213_215_217_219_234_244_245_248_250",221.158554303728,313.011965192066,0.924491167434716,0.712443399094385,0.135607086308702,0.217890811881016,0,0.379723246602227
"sim_500_250_0_3_5_data.csv",500,250,"Rounded Lasso",0.68799090385437,0.0189772521097628,35,"2_8_14_21_22_39_46_57_58_64_66_69_103_107_138_140_142_144_154_157_164_170_179_190_207_208_210_213_215_217_219_244_245_248_250",250.936703291219,358.470118273342,0.83626952124936,0.660226563625018,0.162770526845394,0.250414369310729,0,10
"sim_500_250_0_3_6_data.csv",500,250,"Lasso",0.572927951812744,0.0227280257311093,6,"51_62_69_94_234_239",235.480414236416,308.528402388188,0.914250048012291,0.723073709915815,0.147913350883008,0.213715781856931,0,0.216374913083062
"sim_500_250_0_3_6_data.csv",500,250,"Rounded Lasso",0.583947896957397,0.0227280257311093,6,"51_62_69_94_234_239",319.002841011734,332.659340873022,0.687544011266884,0.638366750208855,0.223688046545506,0.236051187376796,0,10
"sim_500_250_0_3_7_data.csv",500,250,"Lasso",0.711261034011841,0.0194499865807305,41,"1_3_13_16_20_31_37_38_49_62_69_71_82_83_88_92_99_101_103_141_143_144_146_159_160_163_167_173_177_188_189_190_197_201_205_209_225_231_240_242_250",220.047070336596,291.122020643794,0.931979646697389,0.761194508082475,0.134744806081592,0.199274232054948,0,0.472120587807837
"sim_500_250_0_3_7_data.csv",500,250,"Rounded Lasso",0.72186017036438,0.0194499865807305,37,"3_13_16_20_31_37_38_49_62_69_71_82_83_88_92_99_101_103_141_143_144_146_160_163_167_173_177_188_190_197_201_205_209_231_240_242_250",253.701548886137,345.583281377887,0.827636968766001,0.687338791073231,0.16803881677561,0.238917014839875,0,10
"sim_500_250_0_3_8_data.csv",500,250,"Lasso",0.552393913269043,0.0155425511326072,63,"4_5_9_13_14_18_21_22_25_32_33_34_39_40_41_51_61_62_68_72_74_78_82_88_90_99_107_111_113_120_124_136_141_144_148_162_165_168_169_172_179_180_182_184_185_188_191_196_198_204_209_213_216_222_223_224_227_228_232_237_242_248_250",182.321294493419,327.252555380633,0.959270292779807,0.700509321545262,0.106322064754693,0.226266512664479,0,0.790501500422087
"sim_500_250_0_3_8_data.csv",500,250,"Rounded Lasso",0.56348180770874,0.0155425511326072,53,"4_5_9_13_18_21_22_32_34_40_41_51_61_62_68_72_74_78_82_88_107_111_113_120_124_136_141_144_162_165_168_169_172_179_182_184_185_191_196_198_204_209_213_216_222_223_224_227_228_232_242_248_250",187.565960186868,414.807946912311,0.91146934460888,0.683908322121853,0.119850126125775,0.262130780538284,0,10
"sim_500_250_0_3_9_data.csv",500,250,"Lasso",0.552498817443848,0.0172144338881631,70,"6_11_12_13_18_19_22_27_31_32_33_49_50_56_69_81_85_88_91_92_97_99_104_110_113_117_118_122_123_124_129_135_136_137_139_140_141_143_145_148_150_154_155_156_164_168_171_173_174_175_178_179_182_185_188_189_190_192_196_199_204_207_210_213_215_221_235_241_247_248",196.217742427254,300.526321805916,0.951646486001666,0.738627083633569,0.116766797902559,0.207885265710645,0,0.716801099229181
"sim_500_250_0_3_9_data.csv",500,250,"Rounded Lasso",0.563248872756958,0.0172144338881631,57,"6_11_19_22_27_33_49_50_81_85_88_91_92_97_99_104_110_113_117_118_122_123_129_135_139_140_141_143_145_148_150_154_156_164_168_173_174_175_178_179_182_185_188_189_190_192_196_199_204_207_210_213_215_235_241_247_248",198.103870968094,368.529521527402,0.900882503683772,0.716529759331316,0.128231768711918,0.237937088419739,0,10
"sim_500_250_0.5_1_1_data.csv",500,250,"Lasso",0.616147041320801,0.0221928406440383,13,"7_8_16_20_21_22_25_38_55_97_116_145_223",241.462579527741,325.505144489657,0.905182907297072,0.669914718635498,0.153609680572253,0.229484785992272,0,0.325901173753295
"sim_500_250_0.5_1_1_data.csv",500,250,"Rounded Lasso",0.627225160598755,0.0221928406440383,10,"7_8_16_21_38_55_97_116_145_223",300.244661338647,363.831059095038,0.735529181882247,0.591257460119362,0.207905939216826,0.260466544635412,0,10
"sim_500_250_0.5_1_10_data.csv",500,250,"Lasso",0.661427021026611,0.0229140178651521,27,"8_10_15_19_42_52_60_61_69_78_83_84_88_94_96_97_99_116_121_123_155_157_162_167_196_197_230",243.59839190988,337.781154858119,0.894262964802384,0.629041034504833,0.155696155535343,0.24059793320802,0,0.361137957983074
"sim_500_250_0.5_1_10_data.csv",500,250,"Rounded Lasso",0.671998977661133,0.0229140178651521,25,"8_10_15_19_42_52_60_61_69_78_83_84_88_94_96_97_99_116_121_123_157_162_167_197_230",266.920650187454,369.929420523977,0.807350326022525,0.610916394597017,0.178699407164855,0.261314181577558,0,10
"sim_500_250_0.5_1_2_data.csv",500,250,"Lasso",0.713252067565918,0.0226773652894624,36,"1_2_9_10_18_23_34_36_42_43_48_51_59_67_72_74_76_79_82_84_86_88_89_91_94_103_108_109_110_118_120_155_176_183_208_226",243.519596602267,325.096938124698,0.897382953181272,0.660583941605839,0.15514814120439,0.229557365943106,0,0.466946237715897
"sim_500_250_0.5_1_2_data.csv",500,250,"Rounded Lasso",0.724048137664795,0.0226773652894624,34,"1_2_9_10_18_23_34_36_42_43_48_59_67_72_74_76_79_82_84_86_88_89_91_94_103_108_109_110_118_120_176_183_208_226",255.514604080862,359.486137550167,0.823217286914766,0.641980492216265,0.171077154827755,0.253363929608526,0,10
"sim_500_250_0.5_1_3_data.csv",500,250,"Lasso",0.860953092575073,0.028432314221804,34,"8_12_15_25_30_31_33_34_46_50_56_65_67_69_71_76_81_82_88_91_95_97_98_107_108_110_116_118_133_148_176_219_221_232",272.709648810564,346.414490848869,0.850795454545455,0.600070562576176,0.180539229318083,0.249135568164469,0,0.635861093821033
"sim_500_250_0.5_1_3_data.csv",500,250,"Rounded Lasso",0.872176170349121,0.028432314221804,27,"8_12_15_25_30_33_34_46_50_56_65_67_69_81_82_88_91_107_108_110_116_118_148_176_219_221_232",260.649640150419,404.945672914588,0.816883116883117,0.589005067675925,0.173171521734491,0.284429601579367,0,10
"sim_500_250_0.5_1_4_data.csv",500,250,"Lasso",0.745830059051514,0.0228915962798138,55,"9_10_11_15_18_20_22_29_30_31_35_37_40_44_52_53_54_55_58_59_62_64_65_66_71_80_87_90_97_99_107_110_111_113_115_122_123_126_132_137_143_145_149_162_169_177_179_182_197_199_200_210_224_230_241",239.36658052137,324.058984112794,0.898464108990425,0.679250128402671,0.151767640381427,0.228688835846011,0,0.798344822136481
"sim_500_250_0.5_1_4_data.csv",500,250,"Rounded Lasso",0.756520986557007,0.0228915962798138,46,"9_10_11_15_18_20_22_30_31_35_37_40_44_53_54_55_59_64_66_71_80_87_90_97_107_110_111_113_115_122_123_126_132_137_143_145_162_179_182_197_199_200_210_224_230_241",220.757013591845,385.650536644386,0.876301330248699,0.659171160760144,0.141481078783755,0.262225566039653,0,10
"sim_500_250_0.5_1_5_data.csv",500,250,"Lasso",0.889376878738403,0.0400190181504235,16,"13_17_29_42_46_53_61_65_87_88_97_106_117_184_240_248",301.807865805666,337.91715033038,0.785492443647541,0.603046838744779,0.206795091462649,0.241582887288248,0,0.402216457657594
"sim_500_250_0.5_1_5_data.csv",500,250,"Rounded Lasso",0.900061845779419,0.0400190181504235,15,"13_29_42_46_53_61_65_87_88_97_106_117_184_240_248",292.7028887058,360.73706630163,0.756715868340164,0.599454321422285,0.200538213960115,0.258840613919136,0,10
"sim_500_250_0.5_1_6_data.csv",500,250,"Lasso",1.26689887046814,0.0352578893774486,12,"5_13_17_19_27_30_49_59_84_85_201_247",301.696726104687,327.176938660018,0.786561264822134,0.657476089011359,0.206653669648065,0.231257778349018,0,0.325677856400186
"sim_500_250_0.5_1_6_data.csv",500,250,"Rounded Lasso",1.27784895896912,0.0352578893774486,12,"5_13_17_19_27_30_49_59_84_85_201_247",305.793643590307,332.328792206942,0.721159847017971,0.651107835755139,0.21230913126729,0.235857144174716,0,10
"sim_500_250_0.5_1_7_data.csv",500,250,"Lasso",0.749602079391479,0.0299756592353943,17,"6_13_32_45_59_60_61_82_88_96_98_105_107_135_197_210_245",269.829344829004,323.802513697619,0.850570847544475,0.665815178973074,0.178487721713396,0.228574385172878,0,0.466967620331876
"sim_500_250_0.5_1_7_data.csv",500,250,"Rounded Lasso",0.759943962097168,0.0299756592353943,15,"6_13_32_45_59_60_61_82_88_98_105_107_197_210_245",282.011666063231,346.594570579752,0.77453523562473,0.634334233018443,0.193287516411567,0.246381537506926,0,10
"sim_500_250_0.5_1_8_data.csv",500,250,"Lasso",0.896414041519165,0.0370402804931772,11,"16_31_46_54_55_83_103_153_158_224_225",299.563547646738,331.434592321587,0.812116944840057,0.637006915983607,0.204422529044303,0.235353365335817,0,0.239003620767509
"sim_500_250_0.5_1_8_data.csv",500,250,"Rounded Lasso",0.90716290473938,0.0370402804931772,8,"31_46_54_55_153_158_224_225",316.375843824687,352.528178198433,0.69667632139028,0.573250192110656,0.221667070937748,0.25460315616746,0,10
"sim_500_250_0.5_1_9_data.csv",500,250,"Lasso",0.94202995300293,0.0375188770717854,11,"9_16_25_34_44_58_61_95_102_120_190",302.193742603679,326.219567644793,0.800451264982157,0.670172068827531,0.206869001994522,0.230086230227997,0,0.316648980359857
"sim_500_250_0.5_1_9_data.csv",500,250,"Rounded Lasso",0.952681064605713,0.0375188770717854,11,"9_16_25_34_44_58_61_95_102_120_190",303.129855282154,336.257160376786,0.738802387543806,0.645794317727091,0.208006995533316,0.238471477448485,0,10
"sim_500_250_0.5_2_1_data.csv",500,250,"Lasso",0.642608880996704,0.0203722699780962,34,"10_12_14_31_33_40_46_51_53_54_57_58_63_69_72_74_83_89_95_102_103_107_109_111_112_121_124_157_168_192_228_234_240_243",222.192649782667,320.303504833798,0.921306963645673,0.699700756908995,0.137173031870711,0.222760470546355,0,0.453196956374495
"sim_500_250_0.5_2_1_data.csv",500,250,"Rounded Lasso",0.653652906417847,0.0203722699780962,30,"10_12_14_31_33_40_46_51_53_54_57_58_63_69_74_83_89_95_102_103_109_111_112_121_124_157_168_192_240_243",246.822902838226,362.602606931719,0.842013888888889,0.678921764734122,0.162319221268522,0.24721667028723,0,10
"sim_500_250_0.5_2_10_data.csv",500,250,"Lasso",0.684930086135864,0.0228427859016901,32,"2_7_8_13_31_32_36_42_44_54_55_63_66_79_90_102_109_112_113_114_118_135_136_174_181_185_190_194_208_210_223_238",237.674264908399,319.66655036683,0.90647493547508,0.685303001092475,0.150479132661084,0.224650762287492,0,0.637065358448254
"sim_500_250_0.5_2_10_data.csv",500,250,"Rounded Lasso",0.695611000061035,0.0228427859016901,25,"7_8_31_32_36_42_44_54_55_63_66_79_90_102_109_113_118_135_174_185_190_194_210_223_238",255.100115298221,363.61549529819,0.828323634556501,0.658127691022428,0.168824376667371,0.256351961719644,0,10
"sim_500_250_0.5_2_2_data.csv",500,250,"Lasso",0.66454291343689,0.0190770125218135,78,"4_5_6_8_11_14_16_20_25_27_28_30_31_32_33_34_38_40_42_43_44_45_46_47_50_53_55_56_60_66_67_69_70_71_73_75_77_79_80_81_88_92_94_96_100_104_106_111_112_113_115_119_120_121_122_124_125_127_132_138_141_146_148_150_157_171_175_179_188_195_210_214_221_224_228_229_230_235",213.367804207619,302.312852117132,0.926454463364293,0.739610138960371,0.130821382850228,0.208625563095496,0,1.27720775658634
"sim_500_250_0.5_2_2_data.csv",500,250,"Rounded Lasso",0.675415992736816,0.0190770125218135,60,"6_8_11_16_20_27_28_30_31_32_33_34_40_42_43_44_45_46_47_50_53_55_56_60_66_67_69_70_71_73_75_77_79_81_88_100_104_106_111_112_113_115_119_120_121_122_124_125_141_148_157_171_179_188_214_221_224_229_230_235",193.130800962039,357.967722380554,0.905113196594427,0.730273739063304,0.122670971747846,0.232959132882748,0,10
"sim_500_250_0.5_2_3_data.csv",500,250,"Lasso",0.646936178207397,0.0183914328895111,35,"2_4_5_12_14_20_21_24_29_31_41_44_46_47_50_55_72_76_87_91_92_93_94_96_97_99_100_102_103_104_125_135_161_189_213",211.753413304513,317.736272894347,0.929816864102439,0.70224358974359,0.129346390594063,0.222974733023462,0,0.47602312959186
"sim_500_250_0.5_2_3_data.csv",500,250,"Rounded Lasso",0.65782904624939,0.0183914328895111,31,"2_4_12_14_20_21_24_29_31_41_44_46_47_50_55_72_76_91_92_93_94_96_97_99_100_102_103_104_125_135_213",249.683243648661,325.615771094786,0.830148361201839,0.711899038461538,0.165887622238045,0.224213725143906,0,10
"sim_500_250_0.5_2_4_data.csv",500,250,"Lasso",0.737207174301147,0.0261509234938075,41,"6_8_10_11_12_24_28_29_34_36_38_41_46_47_65_72_75_77_80_81_82_84_87_95_97_101_119_120_127_128_144_156_188_190_191_194_207_217_225_238_245",263.218144132735,313.053840381409,0.877400153609831,0.699164746543779,0.171786205281781,0.21895759604971,0,0.393168240364334
"sim_500_250_0.5_2_4_data.csv",500,250,"Rounded Lasso",0.748288154602051,0.0261509234938075,35,"6_8_10_11_12_24_28_34_38_41_46_47_75_77_80_81_82_84_87_95_97_101_119_120_128_144_156_188_190_194_207_217_225_238_245",249.21441116799,344.158647503252,0.835213453661034,0.682875704045059,0.165497525677635,0.239701524306721,0,10
"sim_500_250_0.5_2_5_data.csv",500,250,"Lasso",0.731553077697754,0.0233882728756171,31,"3_9_12_17_21_25_27_28_35_39_47_51_72_75_78_88_90_94_97_101_106_108_110_113_120_124_149_182_221_226_240",241.542188413859,299.686982436319,0.897708333333333,0.737730380618405,0.153498038960571,0.206970687083953,0,0.658657982485463
"sim_500_250_0.5_2_5_data.csv",500,250,"Rounded Lasso",0.751657009124756,0.0233882728756171,25,"3_12_17_27_28_35_39_47_51_72_75_78_88_90_94_97_101_110_113_120_124_149_221_226_240",266.595302321966,326.673096353055,0.809230769230769,0.714640277977935,0.177843429907281,0.223374409618521,0,10
"sim_500_250_0.5_2_6_data.csv",500,250,"Lasso",0.677253007888794,0.0259323620243688,31,"8_9_18_21_25_28_29_30_59_62_63_65_68_72_81_85_89_90_96_99_107_111_116_122_139_146_157_158_196_207_228",249.494033494731,283.233727834307,0.882540343237705,0.788438140368853,0.16039124493353,0.191672694477469,0,0.719184960939722
"sim_500_250_0.5_2_6_data.csv",500,250,"Rounded Lasso",0.688112020492554,0.0259323620243688,23,"18_21_28_29_30_59_62_63_65_68_72_81_85_90_96_99_107_111_116_122_139_158_228",256.853767465492,292.034894830111,0.826219902663934,0.767474065061475,0.169713213157382,0.199860750533422,0,10
"sim_500_250_0.5_2_7_data.csv",500,250,"Lasso",0.747313976287842,0.0228817459123543,42,"1_3_4_5_13_18_22_23_24_35_39_41_45_46_52_54_60_61_62_68_77_85_93_99_103_108_111_112_120_124_152_154_194_195_198_203_211_224_230_235_239_240",250.986951265647,319.784185409971,0.896601382488479,0.676990653905962,0.16106745413818,0.224928837783613,0,0.469511770261135
"sim_500_250_0.5_2_7_data.csv",500,250,"Rounded Lasso",0.758123874664307,0.0228817459123543,35,"1_3_4_5_13_18_22_23_24_35_39_41_46_52_54_61_62_68_77_85_93_99_111_112_120_124_152_154_194_203_211_224_230_235_239",256.163484083344,368.467789325589,0.823372695852535,0.64261209701983,0.171613284270618,0.258556657910942,0,10
"sim_500_250_0.5_2_8_data.csv",500,250,"Lasso",0.736517906188965,0.0242901747036555,31,"1_4_5_10_17_23_33_41_52_54_56_59_64_66_68_76_77_78_79_82_88_94_100_116_118_119_127_165_172_214_233",244.23773689254,312.363457908209,0.892834107327141,0.715293778801843,0.156185825206215,0.218018469790971,0,0.771766981234792
"sim_500_250_0.5_2_8_data.csv",500,250,"Rounded Lasso",0.747199058532715,0.0242901747036555,24,"1_4_5_10_17_23_52_54_56_59_64_66_68_76_78_79_82_88_94_100_118_165_172_214",248.084543464271,337.389984601136,0.834913570691434,0.712861623143881,0.163044289814976,0.231984432424163,0,10
"sim_500_250_0.5_2_9_data.csv",500,250,"Lasso",0.73547101020813,0.0230920346210103,47,"1_5_12_15_19_22_26_35_38_39_46_49_56_62_64_65_72_76_78_80_82_83_88_89_92_97_100_103_104_110_113_116_118_124_134_143_154_165_178_182_193_201_208_210_213_218_249",236.837812615086,300.295890280489,0.903390454247268,0.7402358437735,0.149474060793117,0.206714931587284,0,0.534572133096736
"sim_500_250_0.5_2_9_data.csv",500,250,"Rounded Lasso",0.746331930160522,0.0230920346210103,38,"1_5_12_15_19_26_35_38_39_46_49_56_62_64_65_72_76_78_82_83_89_92_97_100_103_104_110_113_116_124_134_154_165_182_193_201_208_249",237.106522841643,336.284576124565,0.855245683930943,0.718003488055809,0.154899173163081,0.228296769974867,0,10
"sim_500_250_0.5_3_1_data.csv",500,250,"Lasso",0.785486936569214,0.036433684136162,7,"2_7_59_67_77_104_122",300.957418213104,317.545279231422,0.788811524609844,0.721848793291083,0.20609966979611,0.221893624323363,0,0.393900245750992
"sim_500_250_0.5_3_1_data.csv",500,250,"Rounded Lasso",0.805625915527344,0.036433684136162,7,"2_7_59_67_77_104_122",313.767788915945,327.858874051104,0.706306522609044,0.666610652326996,0.21873598908971,0.231748605163842,0,10
"sim_500_250_0.5_3_10_data.csv",500,250,"Lasso",0.570517063140869,0.0209008011778349,51,"8_14_15_16_19_20_21_23_27_28_33_35_38_40_44_46_56_59_60_71_72_75_77_78_81_85_86_87_91_97_100_101_104_108_114_118_121_122_124_125_132_152_168_173_199_219_224_230_231_244_248",220.780529906065,302.209823651498,0.929671490778688,0.73968,0.136300124724471,0.208487964599732,0,0.550957475953663
"sim_500_250_0.5_3_10_data.csv",500,250,"Rounded Lasso",0.581274032592773,0.0209008011778349,43,"8_14_15_16_19_20_21_23_27_28_33_35_40_44_56_59_60_71_72_75_77_78_81_85_86_87_91_97_101_108_114_121_122_124_125_152_173_199_219_224_230_231_244",219.934586836474,344.170256339542,0.878698130122951,0.71736,0.141567282338401,0.230162703557725,0,10
"sim_500_250_0.5_3_2_data.csv",500,250,"Lasso",0.561294794082642,0.0200519765294637,57,"1_2_3_7_8_10_12_16_18_19_20_22_24_26_27_28_29_31_32_34_36_37_47_50_54_58_66_69_72_73_74_76_77_79_81_85_87_99_103_109_114_118_120_122_128_137_138_150_167_171_178_182_188_216_236_237_242",218.788942571246,306.256648755663,0.924865946378551,0.72834488166296,0.134648508840545,0.211681187952123,0,0.633329758380431
"sim_500_250_0.5_3_2_data.csv",500,250,"Rounded Lasso",0.572222948074341,0.0200519765294637,46,"1_2_3_7_8_12_18_19_20_24_26_27_28_29_31_32_36_37_47_50_54_58_66_69_72_73_74_76_77_79_81_85_87_99_103_118_120_122_137_138_150_171_178_236_237_242",212.155919850024,357.193551097379,0.886298519407763,0.716191131522939,0.136480571407922,0.237605276549037,0,10
"sim_500_250_0.5_3_3_data.csv",500,250,"Lasso",0.581920862197876,0.0190477125850667,59,"6_7_8_10_11_12_22_24_26_29_35_37_38_43_44_53_56_58_61_62_64_65_66_67_70_73_77_79_81_82_86_87_93_96_98_101_105_106_112_115_121_124_126_134_140_142_145_165_173_183_185_189_191_197_199_215_227_230_238",208.371893955264,303.07498146773,0.934186091188525,0.73246426787412,0.126470129166017,0.210504895650404,0,0.877646582593196
"sim_500_250_0.5_3_3_data.csv",500,250,"Rounded Lasso",0.592782974243164,0.0190477125850667,41,"6_7_8_10_11_12_22_24_26_29_35_37_38_43_44_56_61_62_65_66_67_73_77_82_86_93_96_105_106_115_121_124_134_140_145_173_185_189_199_215_227",225.860152310967,353.914004214339,0.867523693647541,0.704547285647529,0.146979439522935,0.242469322217938,0,10
"sim_500_250_0.5_3_4_data.csv",500,250,"Lasso",0.685556173324585,0.0263582450875027,27,"3_5_7_10_12_21_28_30_32_46_53_61_78_89_94_95_96_97_117_120_121_139_165_175_181_188_230",256.273882969819,297.671744703091,0.883929572726253,0.750560035842294,0.166068947821059,0.204778245108169,0,0.41475718976148
"sim_500_250_0.5_3_4_data.csv",500,250,"Rounded Lasso",0.696176052093506,0.0263582450875027,26,"3_5_7_10_12_21_28_30_32_46_61_78_89_94_95_96_97_117_120_121_139_165_175_181_188_230",265.578871959439,315.409074780116,0.808183405693779,0.717445916538659,0.178403388012178,0.219267945214083,0,10
"sim_500_250_0.5_3_5_data.csv",500,250,"Lasso",0.571990013122559,0.0238746102159932,21,"13_14_19_21_25_26_27_43_45_48_56_68_70_77_79_80_93_94_121_180_249",236.491599278964,311.89780108218,0.906432748538012,0.719841422701592,0.149410999297372,0.216948293877887,0,0.571368981376338
"sim_500_250_0.5_3_5_data.csv",500,250,"Rounded Lasso",0.582423210144043,0.0238746102159932,18,"14_19_21_25_26_27_43_45_48_56_68_70_77_79_80_93_94_249",272.680420443113,356.204592849122,0.795771479982006,0.657558102208526,0.183576010691968,0.250153082853498,0,10
"sim_500_250_0.5_3_6_data.csv",500,250,"Lasso",0.618890047073364,0.0215625802750066,40,"7_12_24_27_28_39_42_47_48_49_54_57_64_70_71_74_78_81_89_97_100_104_109_111_112_114_115_116_118_119_120_123_124_125_193_206_221_229_230_232",232.157568033435,308.780645199366,0.913173076923077,0.713509615384615,0.14597693309655,0.215173318875165,0,0.531261023714277
"sim_500_250_0.5_3_6_data.csv",500,250,"Rounded Lasso",0.62957501411438,0.0215625802750066,34,"7_12_24_27_28_39_42_47_54_57_64_70_71_74_78_81_89_97_100_104_109_112_114_115_116_118_119_120_123_124_193_206_221_230",247.098306573244,340.260338121206,0.837644230769231,0.69229967948718,0.164067303421015,0.234687203148269,0,10
"sim_500_250_0.5_3_7_data.csv",500,250,"Lasso",0.618450164794922,0.0197508157533279,46,"11_13_16_17_33_38_42_44_47_50_51_55_57_60_64_68_73_74_75_77_82_84_86_87_90_99_101_102_105_108_110_113_116_122_137_140_143_176_181_189_202_204_213_228_231_237",216.263600508265,269.607599843544,0.933513703893443,0.809371980676329,0.133033536918208,0.180693592648405,0,0.752026044820102
"sim_500_250_0.5_3_7_data.csv",500,250,"Rounded Lasso",0.62913703918457,0.0197508157533279,38,"11_13_16_17_33_38_44_47_50_51_55_57_60_68_73_75_77_82_86_90_101_102_105_108_110_113_116_122_137_143_176_181_189_202_204_228_231_237",228.9586653313,290.038666693351,0.863057120901639,0.789685990338164,0.151397906364928,0.193587645779167,0,10
"sim_500_250_0.5_3_8_data.csv",500,250,"Lasso",0.584744215011597,0.0196219753249213,57,"5_13_17_19_25_26_29_30_32_34_37_38_39_45_52_54_55_56_58_60_64_66_67_68_69_71_74_77_82_84_85_87_89_94_96_99_100_102_104_109_111_112_113_115_122_124_125_151_157_169_180_186_202_210_239_240_242",210.555655250342,293.715355392938,0.934827536487288,0.750940015040241,0.128498395829229,0.202160843049289,0,0.601038749681417
"sim_500_250_0.5_3_8_data.csv",500,250,"Rounded Lasso",0.595357179641724,0.0196219753249213,51,"5_13_19_25_26_29_30_34_37_38_39_45_52_54_55_56_58_64_66_67_68_69_71_77_82_84_85_87_89_94_96_99_100_102_104_111_112_113_115_122_124_125_151_169_180_186_202_210_239_240_242",200.841221572459,354.685216775773,0.897419055095404,0.731235699771196,0.130192862250316,0.233826410618833,0,10
