"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_250_0_3_4_data.csv",500,250,"NLLCD",6.4887068271637,0,224,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_59_60_61_62_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_103_104_105_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_123_124_125_126_127_128_129_130_133_134_135_136_137_138_139_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_165_166_167_168_169_170_171_172_174_175_176_179_180_181_182_183_185_187_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_210_211_212_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_240_241_242_244_245_246_248_249_250",NA,NA,1,0.69728440895489,7.14890073965266e-20,0.337477569409671,2,10
"sim_500_250_0_3_5_data.csv",500,250,"NLLCD",8.10417699813843,0,222,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_23_24_25_26_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_56_57_58_60_61_62_64_65_66_67_68_69_70_73_74_75_76_77_78_79_80_81_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_112_113_114_115_116_117_118_119_121_122_123_124_125_126_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_167_168_169_170_171_172_173_174_175_176_178_179_180_181_182_183_184_186_187_188_189_190_191_193_194_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_222_223_224_226_227_228_229_231_232_233_234_236_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.665130642090273,6.68145818959768e-17,0.353999996897161,2,10
"sim_500_250_0_3_6_data.csv",500,250,"NLLCD",6.2107458114624,0,227,"2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_45_46_47_48_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_100_101_103_104_105_106_107_108_109_110_111_112_113_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_134_135_136_137_138_139_140_141_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_168_169_170_171_172_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_196_197_198_199_200_201_203_204_205_206_207_208_209_210_211_213_214_215_216_217_219_220_222_223_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_243_244_245_246_247_248_249_250",NA,NA,1,0.697183664288927,2.19491000338382e-19,0.34199544410237,2,10
"sim_500_250_0_3_7_data.csv",500,250,"NLLCD",8.80226802825928,0,217,"1_2_3_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_23_25_26_27_28_29_30_31_33_34_36_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_58_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_81_82_83_84_85_87_88_89_90_92_93_94_95_96_97_98_99_100_101_102_104_105_106_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_138_139_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_158_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_194_195_196_197_198_199_200_201_202_203_204_205_206_208_209_210_212_213_214_215_216_217_218_219_220_221_223_224_225_227_228_229_231_232_234_237_238_240_241_242_243_244_245_246_247_249_250",NA,NA,1,0.716416475752575,1.29517573672759e-18,0.327096361326415,3,10
"sim_500_250_0_3_8_data.csv",500,250,"NLLCD",6.25982999801636,0,210,"1_2_3_4_5_6_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_27_28_29_30_31_32_33_34_36_38_40_41_42_43_44_45_46_49_50_51_52_53_54_55_56_58_59_60_61_62_63_66_67_68_69_70_71_72_74_75_76_77_78_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_122_123_124_125_127_128_129_130_131_132_133_134_135_136_137_138_140_141_143_144_145_146_148_150_151_152_153_155_156_157_159_160_161_162_163_164_165_167_168_169_170_172_174_176_177_179_180_182_184_185_186_187_188_189_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_208_209_210_213_214_215_217_218_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_245_246_247_248_249_250",NA,NA,1,0.638661989877635,3.5233948219151e-19,0.381955744344321,2,10
"sim_500_250_0_3_9_data.csv",500,250,"NLLCD",8.50594902038574,0,213,"1_3_5_7_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_27_28_31_33_34_35_36_38_39_40_41_43_44_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_65_66_67_68_69_70_72_73_74_76_78_79_80_81_82_83_84_85_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_105_108_109_110_111_113_114_115_117_119_120_121_122_123_124_125_127_128_129_130_131_133_135_136_137_138_139_140_141_143_144_145_146_148_150_151_152_153_154_155_156_157_158_160_161_163_164_165_166_168_170_171_172_173_174_175_176_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_224_225_226_227_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.693119405614001,1.49788483748988e-18,0.343546910985701,2,10
"sim_500_250_0.5_1_1_data.csv",500,250,"NLLCD",4.66261792182922,0,222,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_55_56_58_59_60_61_62_63_64_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_118_119_120_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_141_142_144_145_146_147_148_149_150_151_153_154_155_156_158_159_160_161_162_163_164_165_166_167_168_169_170_171_173_175_177_178_179_180_181_182_183_184_185_186_187_189_190_192_193_194_195_196_198_199_201_202_203_204_205_206_207_208_210_211_212_213_214_215_216_218_220_221_222_223_224_225_226_229_230_231_232_233_234_235_237_238_239_240_241_242_243_245_247_248_249_250",NA,NA,1,0.596377542040673,3.20557839606068e-18,0.419702219664135,2,10
"sim_500_250_0.5_1_10_data.csv",500,250,"NLLCD",4.49349308013916,0,216,"1_2_3_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_67_68_69_70_71_72_73_74_75_76_77_78_79_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_112_113_115_116_117_118_119_120_121_122_123_124_126_127_128_129_130_132_133_134_135_136_138_140_142_143_144_145_146_148_149_150_151_152_155_157_158_159_160_161_162_163_164_165_166_167_168_169_170_172_174_175_176_177_180_181_182_183_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_211_212_213_214_216_217_218_219_220_221_222_223_224_225_226_227_228_231_232_233_234_235_236_237_238_239_241_242_243_244_245_246_247_249_250",NA,NA,1,0.584581652903143,6.39855217843919e-17,0.439999994851482,2,10
"sim_500_250_0.5_1_2_data.csv",500,250,"NLLCD",11.1383187770844,0,226,"1_2_3_4_5_6_7_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_84_86_87_89_90_91_92_93_95_96_97_98_99_100_101_103_105_106_107_108_109_111_112_113_115_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_224_225_226_227_228_229_230_231_232_233_234_236_237_238_239_241_242_243_244_245_246_247_248_249",NA,NA,1,0.624410567792778,3.68892676593334e-18,0.394448723121337,2,10
"sim_500_250_0.5_1_3_data.csv",500,250,"NLLCD",2.25389814376831,0,211,"2_4_6_8_9_10_11_12_14_15_16_17_18_20_22_23_24_25_26_27_28_29_30_32_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_147_148_151_152_153_154_155_156_158_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_178_179_180_182_184_185_186_187_188_190_191_192_193_194_195_196_197_198_199_200_201_202_204_205_207_208_210_211_212_214_215_219_220_221_222_223_224_226_227_228_229_231_232_233_234_235_236_237_238_239_240_242_245_246_247_250",NA,NA,0.997045454545455,0.596398101225223,0.0181192317501873,0.428067138859141,2,10
"sim_500_250_0.5_1_4_data.csv",500,250,"NLLCD",6.09410905838013,0,219,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_26_27_28_29_30_31_32_33_35_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_61_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_99_100_101_102_103_104_106_107_108_109_110_111_112_113_114_115_116_118_119_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_193_195_197_198_200_201_202_203_204_206_207_208_209_210_211_213_214_215_217_218_219_220_221_222_224_227_228_230_231_233_234_235_236_237_238_239_240_241_243_244_245_247_248_250",NA,NA,1,0.655816640986132,1.42833019468765e-17,0.353999999350595,2,10
"sim_500_250_0.5_1_5_data.csv",500,250,"NLLCD",1.94239592552185,0,204,"1_2_3_5_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_31_32_34_36_37_38_39_40_41_42_43_44_45_46_50_51_52_53_54_55_56_57_59_60_61_63_64_65_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_109_110_111_112_113_116_117_118_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_138_139_140_141_142_143_144_146_148_150_151_152_153_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_175_176_177_178_180_181_184_185_187_188_190_191_192_193_194_197_200_201_202_203_204_205_206_207_208_209_211_212_215_216_217_218_220_221_222_225_226_227_229_230_231_232_233_234_235_236_237_238_240_241_242_244_246_247_248",NA,NA,0.989602010758197,0.624649949592741,0.0381094933202711,0.408593091215073,2,10
"sim_500_250_0.5_1_6_data.csv",500,250,"NLLCD",4.01933002471924,0,225,"1_2_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_92_93_94_95_96_99_101_102_104_105_106_107_108_109_110_111_112_113_114_115_117_118_119_121_122_123_124_125_126_127_128_131_132_133_134_135_136_138_139_141_143_144_145_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_188_189_190_192_193_194_195_196_197_199_200_201_202_203_204_205_206_207_208_209_210_211_214_215_216_217_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249",NA,NA,0.965050967339297,0.653999583460164,0.0751653321347226,0.358939073474173,2,10
"sim_500_250_0.5_1_7_data.csv",500,250,"NLLCD",3.47491383552551,0,223,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_44_45_46_48_49_50_51_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_72_73_74_75_76_77_78_80_81_82_83_84_85_86_87_88_89_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_130_131_132_133_134_135_137_139_140_141_142_143_144_145_146_147_148_150_152_153_154_155_156_158_160_161_162_163_164_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_190_191_192_194_195_196_197_198_199_200_203_204_205_206_207_208_209_210_211_212_214_215_216_217_218_220_221_222_223_224_225_226_227_228_230_231_232_233_234_235_236_237_238_239_240_243_244_245_246_247_248_249_250",NA,NA,0.998222606523514,0.629691215217531,0.0142590339801547,0.398094544892208,2,10
"sim_500_250_0.5_1_8_data.csv",500,250,"NLLCD",3.24043393135071,0,221,"1_2_3_4_5_6_7_8_9_11_13_15_16_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_74_75_76_78_79_80_81_82_83_84_85_86_87_88_89_91_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_129_131_132_133_134_135_136_137_138_139_140_143_145_146_147_149_150_151_152_153_154_155_156_158_160_161_162_163_164_165_166_167_169_170_171_173_174_175_176_177_178_179_180_181_182_184_185_186_187_188_189_190_191_193_194_195_196_197_198_199_200_201_203_204_205_206_207_208_209_211_212_213_214_215_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_246_247_248_250",NA,NA,0.993919124353907,0.620501408811475,0.029762193253886,0.3942530234516,2,10
"sim_500_250_0.5_1_9_data.csv",500,250,"NLLCD",3.90676689147949,0,217,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_50_52_53_54_56_57_58_59_60_61_62_63_64_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_113_115_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_144_147_148_149_150_151_152_153_154_155_157_159_160_161_162_163_165_166_167_168_169_170_171_172_176_178_179_180_181_183_184_185_186_187_188_189_190_191_192_193_195_196_197_199_200_201_202_203_204_205_206_208_209_210_211_212_213_214_215_216_217_219_220_221_222_223_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249",NA,NA,0.987574210686339,0.615750300120048,0.0413249432898744,0.392962789572655,2,10
"sim_500_250_0.5_2_1_data.csv",500,250,"NLLCD",4.71294116973877,0,225,"1_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_81_82_83_84_85_86_87_89_91_92_93_95_97_98_99_100_101_102_103_104_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_123_124_126_127_128_130_131_133_134_135_136_137_138_140_141_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_172_173_174_175_176_177_178_179_180_181_182_184_185_186_187_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_207_208_209_210_212_213_214_215_216_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249",NA,NA,1,0.635507513081884,2.21025029495594e-18,0.380271442038187,2,10
"sim_500_250_0.5_2_10_data.csv",500,250,"NLLCD",4.40605616569519,0,215,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_50_51_52_54_55_56_57_58_59_62_63_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_101_102_103_105_106_107_108_109_110_111_112_113_114_115_116_117_118_120_121_122_123_124_125_126_127_129_130_133_134_135_136_137_138_139_140_141_144_145_146_147_149_150_151_152_153_154_155_156_158_159_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_177_178_179_180_181_182_183_184_185_186_187_188_189_190_192_193_194_195_196_197_200_201_202_203_204_205_206_207_208_209_210_211_212_213_215_219_220_221_223_224_225_226_227_228_229_230_233_234_235_236_237_238_239_241_242_244_245_246_247_248_249",NA,NA,0.999855720675227,0.683455433455433,0.00355555555555555,0.34839506150071,2,10
"sim_500_250_0.5_2_2_data.csv",500,250,"NLLCD",7.78880715370178,0,214,"2_4_5_6_7_8_10_11_12_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_33_35_36_37_38_40_41_42_43_44_45_46_47_48_50_52_53_54_55_56_57_58_59_60_61_62_63_64_66_67_68_69_70_71_72_73_74_75_76_77_78_81_82_83_84_85_86_87_88_90_91_92_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_113_114_115_116_117_118_120_121_122_123_124_126_127_128_129_131_132_133_134_135_136_137_138_139_140_142_143_144_146_147_149_150_151_152_153_154_157_158_159_160_161_162_163_164_165_166_167_170_171_172_173_174_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_191_192_194_195_196_197_199_202_204_205_206_207_208_209_211_212_213_214_215_216_217_219_220_221_222_223_224_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_243_245_246_247_248_249_250",NA,NA,1,0.650347400926402,8.22265174568066e-18,0.357999999446678,2,10
"sim_500_250_0.5_2_3_data.csv",500,250,"NLLCD",4.61036705970764,0,221,"1_2_3_4_5_6_9_10_11_12_13_14_15_16_17_18_19_20_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_96_97_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_117_118_121_122_123_124_125_126_127_128_129_130_131_132_134_135_136_139_140_142_143_144_145_146_147_148_150_151_153_154_156_157_158_159_160_161_162_163_164_166_167_168_169_170_171_172_174_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_191_194_195_196_198_199_200_201_203_204_205_206_207_208_209_210_211_212_213_214_216_217_218_219_220_221_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_239_240_241_242_243_244_246_247_248_249_250",NA,NA,1,0.601866987179487,7.32119144577441e-19,0.409032745789767,2,10
"sim_500_250_0.5_2_4_data.csv",500,250,"NLLCD",4.26172089576721,0,213,"1_2_3_5_6_7_8_9_10_11_12_13_16_17_18_19_20_21_22_23_24_25_26_30_31_32_33_34_35_36_38_39_40_41_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_116_118_119_120_121_123_124_125_126_127_129_130_131_132_134_136_137_139_141_142_143_144_145_146_147_148_149_151_152_153_156_157_158_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_178_180_181_183_184_185_186_187_188_189_190_191_193_194_195_196_197_198_199_200_202_203_204_205_206_207_208_209_210_212_214_215_216_217_218_219_220_222_223_225_226_227_228_229_230_233_234_235_236_238_239_240_242_243_245_246_247_249_250",NA,NA,0.99569572452637,0.662090373783922,0.024386352614285,0.384314980415215,2,10
"sim_500_250_0.5_2_5_data.csv",500,250,"NLLCD",5.8987729549408,0,219,"1_2_3_4_5_6_7_9_10_11_12_13_14_16_17_18_19_20_21_23_25_26_27_28_29_30_32_33_34_35_36_37_39_40_41_43_44_46_48_49_51_52_53_54_55_56_57_58_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_104_105_106_108_109_110_111_112_113_115_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_162_163_164_166_167_168_169_171_172_173_174_175_176_177_178_179_180_181_182_183_185_186_188_189_191_192_193_194_195_197_198_200_201_202_203_204_206_208_209_210_211_212_213_214_215_216_217_218_219_220_221_223_224_226_228_229_230_231_232_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,0.999679487179487,0.655377816207907,0.00363636363636364,0.362016528816386,2,10
"sim_500_250_0.5_2_6_data.csv",500,250,"NLLCD",6.15592098236084,0,227,"1_4_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_120_121_122_123_125_126_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_165_166_167_168_170_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_227_228_229_230_231_233_234_235_236_238_239_240_241_242_243_244_245_246_248_249_250",NA,NA,1,0.678526831454918,3.08439652603394e-17,0.359999998492986,2,10
"sim_500_250_0.5_2_7_data.csv",500,250,"NLLCD",4.31773900985718,0,219,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_87_88_89_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_108_109_110_111_112_113_114_116_117_119_120_121_122_123_124_125_126_128_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_146_147_149_150_151_154_155_156_157_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_191_192_193_194_196_197_199_200_201_202_203_204_207_208_209_210_211_212_213_214_215_216_217_218_220_221_222_223_224_225_226_227_228_230_231_233_235_237_238_239_241_243_244_246_248_249",NA,NA,0.99985599078341,0.613940588980266,0.00320000000000002,0.415519999830669,3,10
"sim_500_250_0.5_2_8_data.csv",500,250,"NLLCD",3.51523113250732,0,210,"1_2_4_5_6_7_8_9_10_11_12_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_40_41_42_43_44_45_46_48_49_50_51_52_54_55_56_58_59_60_61_62_63_64_66_67_68_69_70_71_72_74_75_78_79_80_81_82_84_85_86_87_88_91_92_93_94_95_96_97_98_99_100_101_102_103_105_106_107_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_133_134_136_137_138_139_140_141_144_145_146_147_148_149_150_151_153_154_155_156_157_159_160_161_162_164_165_167_168_169_170_172_173_176_177_178_179_181_182_183_184_186_187_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_212_213_214_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_233_234_235_236_237_238_241_243_244_246_247_248_250",NA,NA,0.997871517027864,0.631840437788018,0.0178190319731772,0.382913769966885,2,10
"sim_500_250_0.5_2_9_data.csv",500,250,"NLLCD",4.51705408096313,0,226,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_93_94_95_97_98_99_100_101_103_104_105_106_107_109_110_111_112_113_114_116_118_119_120_121_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_219_220_221_223_224_226_227_228_229_230_231_236_237_238_240_241_242_244_245_246_247_248_249",NA,NA,0.999463991423863,0.679498871981952,0.00787500000000001,0.3685624998636,2,10
