"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_250_0.5_2_8_data.csv",500,250,"LR",0.542910099029541,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",1.6620405164168e-08,6521.79756531318,1,0.603726638504864,3.63608814061429e-21,0.391118736899363,14.6202629762302,87.8399111593089
"sim_500_250_0.5_2_8_data.csv",500,250,"Rounded LR",0.558861970901489,NA,208,"1_2_4_5_6_7_8_9_10_11_12_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_40_41_42_43_44_45_46_48_49_50_51_52_54_55_56_58_59_60_61_62_63_64_66_67_68_69_70_71_72_73_74_75_78_79_80_81_82_84_85_86_87_88_91_92_93_94_95_96_97_98_99_100_101_102_103_105_106_107_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_133_134_136_137_138_139_140_141_144_145_146_147_148_149_150_151_153_154_155_156_157_159_160_161_162_164_165_167_169_170_172_173_176_177_178_179_181_182_183_184_186_187_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_212_213_214_216_217_218_219_221_222_223_224_225_226_227_228_229_231_233_234_235_236_237_238_241_243_244_246_247_248_250",54.9149821708217,3481.31078589045,0.992356811145511,0.629608294930876,0.034584225578868,0.380720045668812,2,10
"sim_500_250_0.5_2_9_data.csv",500,250,"LR",0.543962001800537,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",1.78205044064945e-08,5876.7442886743,1,0.658978543656699,4.12372052336476e-21,0.369152053869367,15.3401223523838,74.8580429380171
"sim_500_250_0.5_2_9_data.csv",500,250,"Rounded LR",0.560112953186035,NA,224,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_93_94_95_96_97_98_99_100_101_103_104_105_106_107_109_110_111_112_113_114_116_118_119_120_121_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_183_184_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_217_219_220_221_223_224_226_227_228_229_230_231_236_237_238_241_242_244_245_246_247_248_249",33.9353838276058,3725.58036448889,0.997143954303269,0.6968751500024,0.0201625867859448,0.362948871125787,2,10
"sim_500_250_0.5_3_1_data.csv",500,250,"LR",0.540287971496582,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",1.75421177593743e-08,5317.94699071764,1,0.683566993150246,3.91455411192202e-21,0.340608568913939,16.7154007360369,79.3424265925547
"sim_500_250_0.5_3_1_data.csv",500,250,"Rounded LR",0.556092977523804,NA,228,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_67_68_69_70_72_73_75_76_77_78_79_80_81_82_84_85_86_87_88_89_90_92_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_121_122_123_125_126_127_128_129_130_131_132_133_135_136_137_138_139_140_141_143_144_145_146_147_148_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_189_190_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_234_235_236_237_238_239_240_241_242_244_246_247_248_249_250",46.3026818212578,3060.13290729541,0.994549819927971,0.708221304653991,0.0271182791493236,0.319785708308795,2,10
"sim_500_250_0.5_3_10_data.csv",500,250,"LR",0.545382976531982,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",1.02665108640104e-08,5432.16750260099,1,0.657216,1.37887080890508e-21,0.363666339049973,11.8033706628815,57.5091250031269
"sim_500_250_0.5_3_10_data.csv",500,250,"Rounded LR",0.560732841491699,NA,213,"2_3_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_40_41_42_43_44_45_46_47_48_50_52_53_54_55_56_57_58_59_60_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_94_95_97_98_99_100_102_104_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_133_134_135_138_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_162_163_164_165_167_168_169_170_171_172_173_174_175_177_178_179_180_181_183_184_186_187_188_189_190_191_192_193_194_195_197_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_216_217_219_221_222_223_224_227_228_229_230_231_232_233_234_235_236_237_239_240_241_243_244_245_246_247_248_249_250",14.0692427273644,4258.4090140927,0.99939965420082,0.664944,0.0095056858216658,0.365144707679995,2,10
"sim_500_250_0.5_3_2_data.csv",500,250,"LR",0.541018962860107,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",9.33110089225234e-09,6038.73944301796,1,0.619369189163239,1.15830656783984e-21,0.389342066382582,11.9868979146988,49.7687915211588
"sim_500_250_0.5_3_2_data.csv",500,250,"Rounded LR",0.566822052001953,NA,226,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_63_64_65_66_67_68_69_70_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_129_130_131_132_133_134_135_136_137_138_139_140_141_143_145_146_147_148_149_150_151_152_153_154_155_156_157_158_160_161_162_163_164_166_167_168_169_170_171_172_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_190_191_192_193_195_196_197_198_199_200_201_202_203_204_205_206_208_209_210_211_212_213_214_216_217_218_219_221_222_223_224_225_227_229_230_232_233_235_236_237_238_239_240_241_242_244_245_246_247_248_249_250",2.77258882955932,6604.71487904197,0.999967987194878,0.620217311292826,0.002,0.382499999386739,2,10
"sim_500_250_0.5_3_3_data.csv",500,250,"LR",0.540176153182983,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",9.82484260645824e-09,4921.31636777936,1,0.70265392610258,1.26043438822551e-21,0.336929026664371,10.0455368874796,59.5291976274454
"sim_500_250_0.5_3_3_data.csv",500,250,"Rounded LR",0.556528091430664,NA,202,"2_3_4_5_6_7_8_9_12_13_14_16_17_19_21_22_24_25_26_27_29_31_32_33_34_35_36_37_38_39_40_41_43_44_45_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_74_75_77_78_79_82_83_84_86_87_88_89_91_92_93_94_95_96_98_99_100_101_102_103_105_106_107_109_110_111_112_114_115_116_117_118_119_120_121_122_123_124_126_127_128_129_131_132_133_134_135_137_139_140_141_142_143_145_146_147_148_150_152_153_154_157_158_159_160_162_163_164_165_166_167_168_169_170_171_172_174_175_176_177_178_179_181_183_184_185_186_187_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_207_208_211_212_213_214_215_216_218_219_222_223_224_225_226_227_228_229_230_231_232_234_235_236_238_239_240_241_242_243_245_246_247_250",12.9517119034856,3337.07455731791,0.999495709528688,0.717301277816272,0.00822424399132664,0.3188138731635,2,10
"sim_500_250_0.5_3_4_data.csv",500,250,"LR",0.5467369556427,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",1.56616399856523e-08,5756.10753345947,1,0.651449692780338,3.0150107944191e-21,0.35469662344178,14.754692079766,81.7503858626592
"sim_500_250_0.5_3_4_data.csv",500,250,"Rounded LR",0.56177806854248,NA,211,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_33_34_37_38_39_40_43_44_45_46_48_49_50_51_52_53_54_55_56_57_58_60_61_62_64_65_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_87_89_90_91_93_94_95_96_97_98_99_100_101_102_103_104_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_124_125_126_128_130_131_132_133_134_135_136_137_140_141_144_145_147_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_173_174_175_177_178_179_180_181_182_183_184_185_186_187_188_189_191_192_193_194_195_196_197_198_199_201_203_204_205_206_207_208_210_212_213_214_215_216_217_218_220_221_223_224_225_226_227_228_229_230_231_232_234_237_238_239_240_242_243_244_245_246_247_248_249_250",62.9673720328378,2532.30029649073,0.990115189285314,0.694404441884281,0.0405173064881811,0.347269921513859,2,10
"sim_500_250_0.5_3_5_data.csv",500,250,"LR",0.551702976226807,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",9.27442822567326e-09,5377.57817176171,1,0.657822932717,1.08045658006659e-21,0.352810467669346,9.45050833138959,52.4935697577312
"sim_500_250_0.5_3_5_data.csv",500,250,"Rounded LR",0.569192171096802,NA,212,"1_2_3_4_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_26_27_28_29_31_33_35_37_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_66_68_69_70_71_73_74_75_76_77_78_79_80_82_83_84_85_87_88_89_90_91_92_94_95_96_97_98_99_100_101_102_103_106_107_108_109_110_114_115_116_117_118_119_120_121_122_123_125_126_127_128_130_131_132_133_134_135_136_137_138_139_140_141_142_144_145_146_147_148_149_150_151_153_154_155_156_158_159_160_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_199_201_202_203_204_205_206_207_208_209_210_212_213_214_215_216_217_218_219_220_221_223_224_226_228_230_231_232_233_235_237_239_240_241_242_243_244_245_246_247_248_249_250",2.77258882474695,6013.06127170796,0.999983934194461,0.648866846430406,0.00199999999999997,0.344499999829145,2,10
"sim_500_250_0.5_3_6_data.csv",500,250,"LR",0.544661045074463,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",1.23678559620808e-08,6476.03281929243,1,0.598669871794872,1.95325988871093e-21,0.409736938334708,12.5467996930025,51.7559912972273
"sim_500_250_0.5_3_6_data.csv",500,250,"Rounded LR",0.560755014419556,NA,219,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_86_87_88_89_92_93_94_97_98_99_100_101_103_104_105_106_107_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_128_131_132_133_135_136_137_138_139_140_141_142_143_144_145_146_147_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_167_168_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_190_191_192_193_194_195_196_197_198_199_201_202_203_204_205_206_208_209_210_212_213_215_216_217_218_220_221_222_223_224_225_227_228_229_230_231_233_234_235_236_237_238_239_240_242_243_244_245_246_247_249_250",10.3450949847458,5241.82971077952,0.999711538461538,0.595240384615385,0.00686872719378123,0.395620231267323,2,10
"sim_500_250_0.5_3_7_data.csv",500,250,"LR",0.549430131912231,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",9.02044561293959e-09,5541.12907604824,1,0.655869565217391,1.02190302602237e-21,0.383073274752215,10.0100382190149,52.3200603778615
"sim_500_250_0.5_3_7_data.csv",500,250,"Rounded LR",0.564863204956055,NA,220,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_59_60_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_93_95_96_97_98_99_100_101_102_103_104_105_108_109_110_113_114_115_118_119_120_121_122_123_124_125_127_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_146_148_150_151_152_153_154_155_156_157_158_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_178_180_181_182_183_184_186_187_188_189_190_192_193_194_195_196_198_199_200_201_202_203_204_205_206_207_210_211_212_213_214_215_216_217_218_219_220_221_223_224_226_227_228_229_230_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",7.65210969146172,3632.93296951545,0.999879930840164,0.702826086956522,0.00461254423010577,0.372473995058469,2,10
"sim_500_250_0.5_3_8_data.csv",500,250,"LR",0.549633026123047,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",9.92313764523728e-09,5554.08141469464,1,0.65121041936671,1.27609799510114e-21,0.369973170955402,11.105644706617,53.5379031139062
"sim_500_250_0.5_3_8_data.csv",500,250,"Rounded LR",0.567751169204712,NA,215,"2_3_4_5_6_8_9_10_11_13_14_15_17_18_19_20_21_22_23_25_26_27_29_31_32_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_74_75_77_78_79_81_82_83_84_85_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_109_110_111_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_172_173_174_175_177_179_180_181_182_183_184_185_186_187_188_189_191_192_193_195_196_197_198_199_200_201_202_203_204_206_208_209_210_211_213_214_215_216_217_218_220_221_222_223_224_225_226_227_229_231_232_234_235_236_237_238_239_240_242_243_245_246_248_249_250",3.36505843282152,6392.3928368542,0.999951937711274,0.63265812252996,0.0024,0.372319999462229,2,10
"sim_500_250_0.5_3_9_data.csv",500,250,"LR",0.556283950805664,NA,250,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",1.57979463963094e-08,5979.22215263132,1,0.64306860187867,3.23117602417469e-21,0.374212737942991,14.9802431039863,74.3928318126848
"sim_500_250_0.5_3_9_data.csv",500,250,"Rounded LR",0.571712970733643,NA,217,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50_52_53_54_55_56_57_59_60_61_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_83_85_86_87_88_90_91_92_94_95_97_98_99_101_102_104_105_106_107_108_109_110_112_114_115_116_117_118_119_120_121_122_123_124_125_126_128_129_130_131_133_135_136_137_139_140_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_179_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_209_210_211_212_213_214_215_216_217_218_220_221_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_245_247_248_249",48.6045647155955,3284.61661497034,0.994109643857543,0.648317357699509,0.0305385979488383,0.360745530268335,2,10
"sim_500_50_0_1_1_data.csv",500,50,"LR",0.0117368698120117,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",264.237370077625,325.778605208252,0.809090035860656,0.702222079815441,0.178022497880894,0.230223096602353,0.327136825325164,1.1874877486685
